sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1817	0.417418	-0.0383339	0.0105745	0.00876531	0.113938	-149
1810	0.415268	-0.0403178	0.0112114	0.00760986	0.113942	-150
1808	0.414378	-0.0410084	0.00922193	0.00652381	0.113945	-151
1818	0.416594	-0.0385932	0.00458449	0.00568189	0.113948	-152
1809	0.414543	-0.0404114	0.00491401	0.00535342	0.113951	-153
1802	0.413317	-0.041405	0.00401074	0.00522213	0.113953	-154
1792	0.411498	-0.0429912	0.00435167	0.0053228	0.113956	-155
1797	0.413084	-0.0411749	0.00166108	0.0052958	0.113959	-156
1803	0.414411	-0.0395896	-0.00148543	0.00509133	0.113961	-157
1827	0.419522	-0.0342389	-0.00646263	0.00457325	0.113963	-158
1841	0.421903	-0.0316171	-0.00792873	0.00391277	0.113965	-159
1847	0.422586	-0.0307077	-0.0108482	0.00290688	0.113967	-160
1847	0.422487	-0.0306083	-0.0116554	0.00157562	0.113968	-161
1840	0.421455	-0.0314649	-0.00834257	0.000271967	0.113968	-162
1826	0.419203	-0.0335594	-0.00820821	-0.00106965	0.113967	-163
1810	0.416418	-0.0361609	-0.00674141	-0.002352	0.113966	-164
1800	0.414513	-0.0378087	-0.00680798	-0.00349699	0.113964	-165
1800	0.414181	-0.0377912	-0.00493978	-0.00417729	0.113962	-166
1808	0.415081	-0.0364644	-0.00456874	-0.00485463	0.11396	-167
1823	0.417453	-0.0336331	-0.00175738	-0.00526664	0.113957	-168
1832	0.418776	-0.0318574	-0.000766974	-0.00563226	0.113954	-169
1842	0.42115	-0.0290651	-0.00263768	-0.00593931	0.113951	-170
1849	0.42355	-0.0262911	-0.00535805	-0.00621593	0.113948	-171
1849	0.424592	-0.024901	-0.0075892	-0.0062964	0.113945	-172
1840	0.423272	-0.0258635	-0.00880773	-0.00635918	0.113942	-173
1840	0.423502	-0.0252752	-0.0115245	-0.00640749	0.113939	-174
1839	0.422743	-0.0256412	-0.0128307	-0.00649144	0.113935	-175
1848	0.423916	-0.0240554	-0.0143348	-0.00691945	0.113932	-176
1849	0.423207	-0.0243034	-0.0128	-0.00724744	0.113928	-177
1849	0.422855	-0.0241775	-0.0101583	-0.0074915	0.113925	-178
1856	0.424928	-0.0216532	-0.010894	-0.00778337	0.113921	-179
1865	0.427901	-0.018278	-0.0113184	-0.00823898	0.113917	-180
1876	0.431239	-0.0145878	-0.0120868	-0.00877599	0.113912	-181
1875	0.431174	-0.0143138	-0.0109437	-0.00943215	0.113907	-182
1872	0.430094	-0.0150436	-0.011209	-0.010178	0.113902	-183
1866	0.428017	-0.0167134	-0.00898417	-0.0106313	0.113897	-184
1857	0.425368	-0.0189019	-0.00722396	-0.0107646	0.113892	-185
1850	0.42367	-0.0201082	-0.00443091	-0.010539	0.113886	-186
1842	0.422235	-0.0210134	-0.00380064	-0.0101814	0.113881	-187
1831	0.420358	-0.0223241	-0.00239315	-0.00952913	0.113877	-188
1825	0.41958	-0.0225269	0.000385964	-0.00858508	0.113872	-189
1822	0.419059	-0.0224414	0.00362087	-0.00730253	0.113869	-190
1822	0.418692	-0.0221859	0.00705885	-0.00588404	0.113866	-191
1832	0.420327	-0.0199389	0.00514546	-0.00479092	0.113863	-192
1828	0.418604	-0.0210356	0.00545256	-0.0036233	0.113861	-193
1835	0.419982	-0.0190622	0.00198541	-0.00267303	0.11386	-194
1839	0.421178	-0.0173057	-0.00196028	-0.00194971	0.113859	-195
1833	0.420395	-0.0175241	-0.00293348	-0.00137755	0.113858	-196
1830	0.420435	-0.0169058	-0.00448272	-0.000897103	0.113858	-197
1823	0.419216	-0.0175071	-0.00520986	-0.00062751	0.113858	-198
1822	0.418922	-0.0171449	-0.00576828	-0.000523533	0.113857	-199
1827	0.419558	-0.0158681	-0.00692945	-0.000702001	0.113857	-200
1839	0.42161	-0.0132067	-0.0092722	-0.00109283	0.113857	-201
1845	0.422354	-0.0118995	-0.00827668	-0.00151308	0.113856	-202
1845	0.422188	-0.0115255	-0.00975254	-0.00223726	0.113855	-203
1842	0.421945	-0.0112175	-0.00805852	-0.0030715	0.113853	-204
1843	0.423029	-0.00957718	-0.00789423	-0.00413958	0.113851	-205
1841	0.423267	-0.00874013	-0.00893716	-0.00514548	0.113848	-206
1843	0.423952	-0.00743037	-0.00960103	-0.00622073	0.113845	-207
1848	0.424707	-0.00603539	-0.0115774	-0.00718951	0.113842	-208
1845	0.423154	-0.00692761	-0.010336	-0.00778777	0.113838	-209
1839	0.421036	-0.00839275	-0.00762225	-0.00812269	0.113834	-210
1835	0.419963	-0.00883642	-0.00451963	-0.00812532	0.11383	-211
1831	0.419513	-0.00869137	-0.00336041	-0.00799322	0.113826	-212
1822	0.418225	-0.0093751	-0.0023126	-0.00774638	0.113822	-213
1819	0.41829	-0.00874284	-0.00255113	-0.00743365	0.113818	-214
1807	0.415705	-0.0106856	0.00100823	-0.00669933	0.113815	-215
1795	0.412591	-0.0131522	0.00429771	-0.00580116	0.113812	-216
1788	0.410347	-0.0147556	0.00719482	-0.00459063	0.11381	-217
1792	0.410711	-0.013817	0.00766563	-0.00346748	0.113808	-218
1820	0.416961	-0.00712302	0.000146068	-0.00289317	0.113806	-219
1843	0.422151	-0.00159454	-0.00681159	-0.00274135	0.113805	-220
1860	0.426131	0.00263461	-0.00622508	-0.00250021	0.113804	-221
1867	0.427957	0.00467327	-0.00405872	-0.00196316	0.113803	-222
1872	0.429469	0.00639313	-0.0030419	-0.00144215	0.113802	-223
1872	0.429768	0.00690392	-0.00189928	-0.00103337	0.113802	-224
1864	0.428023	0.00541261	-0.00533082	-0.00109131	0.113801	-225
1839	0.422137	-0.000174403	-0.01298	-0.00177843	0.1138	-226
1804	0.413989	-0.00794759	-0.00692525	-0.0021079	0.113799	-227
1810	0.415745	-0.00588584	-0.00801247	-0.002498	0.113798	-228
1818	0.41765	-0.00374702	-0.0034027	-0.00281306	0.113796	-229
1831	0.420368	-0.0008699	-0.000736663	-0.00317266	0.113795	-230
1853	0.424959	0.00378257	0.00109214	-0.00360857	0.113793	-231
1879	0.430432	0.00923312	0.00443841	-0.00383908	0.113791	-232
1901	0.435145	0.0138561	0.00731489	-0.00332702	0.113789	-233
1904	0.435776	0.014369	0.00725865	-0.00232201	0.113788	-234
1904	0.436272	0.0147352	0.00911841	-0.00122604	0.113788	-235
1890	0.43377	0.0121359	0.0118494	-8.97464e-05	0.113788	-236
1874	0.43081	0.0091283	0.00114618	0.000209402	0.113788	-237
1863	0.428662	0.00698271	0.0010908	0.000422979	0.113788	-238
1855	0.426617	0.0049755	0.00120984	0.000890169	0.113788	-239
1844	0.423374	0.00178969	0.000918232	0.0018829	0.113789	-240
1837	0.421025	-0.000504196	-0.00328028	0.00214326	0.11379	-241
1834	0.419952	-0.00153446	-0.00771282	0.00216466	0.113792	-242
1831	0.41938	-0.0020723	-0.0118125	0.00156396	0.113792	-243
1835	0.420877	-0.000573874	-0.0138034	0.000630623	0.113793	-244
1842	0.423104	0.00161812	-0.0131409	-0.000386024	0.113792	-245
1847	0.424512	0.00296408	-0.00920779	-0.00136075	0.113792	-246
1852	0.425455	0.00381956	-0.00534361	-0.00226493	0.113791	-247
1860	0.426771	0.0050346	-0.00198327	-0.00292507	0.113789	-248
1869	0.428265	0.00641966	0.00141222	-0.00347551	0.113787	-249
1877	0.429776	0.00778565	0.00594159	-0.0038975	0.113785	-250
1876	0.429599	0.00745648	0.00688422	-0.00348764	0.113784	-251
1877	0.430357	0.00807717	0.00644469	-0.00310522	0.113782	-252
1876	0.43078	0.00833809	0.00614293	-0.00275286	0.113781	-253
1876	0.431224	0.00860322	0.00795533	-0.00225021	0.11378	-254
1872	0.430263	0.00745437	0.00577409	-0.00160347	0.113779	-255
1862	0.427499	0.0045464	0.0015456	-0.000942149	0.113778	-256
1858	0.426086	0.00301662	-0.000825427	-0.000157359	0.113778	-257
1854	0.424838	0.00171468	-0.00333327	0.000590509	0.113779	-258
1845	0.422753	-0.0003784	-0.00604369	0.00109745	0.113779	-259
1829	0.419402	-0.0036976	-0.00411683	0.00146109	0.11378	-260
1818	0.41748	-0.00556991	-0.00192811	0.00170506	0.113781	-261
1814	0.417072	-0.00593379	-0.00219131	0.0016902	0.113782	-262
1824	0.419491	-0.00351772	-0.00484971	0.00124292	0.113782	-263
1847	0.424331	0.00124323	-0.00737068	0.000292041	0.113782	-264
1876	0.430099	0.00685591	-0.000649567	-0.000246087	0.113782	-265
1901	0.434899	0.0114484	0.0068499	-0.000217143	0.113782	-266
1913	0.437164	0.0134924	0.0104351	8.94418e-05	0.113782	-267
1916	0.438199	0.0143198	0.0125806	0.000419819	0.113782	-268
1916	0.439269	0.0151846	0.0148005	0.00106456	0.113783	-269
1906	0.438127	0.0138734	0.010152	0.00167931	0.113784	-270
1894	0.436097	0.0117179	0.00611269	0.00217489	0.113785	-271
1896	0.436579	0.0120795	0.00609077	0.00284803	0.113786	-272
1861	0.42745	0.00290939	-0.000630013	0.00323472	0.113788	-273
1848	0.42357	-0.000971943	-0.000272235	0.00350934	0.11379	-274
1843	0.42195	-0.00258347	-0.00427995	0.00334135	0.113791	-275
1846	0.422774	-0.00174809	-0.00972138	0.00280348	0.113793	-276
1851	0.424465	-6.9648e-05	-0.0134236	0.00219106	0.113794	-277
1857	0.426454	0.0018833	-0.0124627	0.00182735	0.113795	-278
1863	0.428154	0.00355107	-0.0116875	0.00103893	0.113795	-279
1864	0.428217	0.00361097	-0.0103126	-0.000186962	0.113795	-280
1869	0.428915	0.00433215	-0.00743655	-0.00146351	0.113794	-281
1870	0.42859	0.0040327	-0.00809549	-0.00294037	0.113793	-282
1873	0.429	0.00445428	0.00153193	-0.00388813	0.113791	-283
1887	0.432396	0.0078063	0.00682677	-0.00412564	0.113789	-284
1900	0.435741	0.0110471	0.00843511	-0.00395976	0.113787	-285
1918	0.440249	0.0153892	0.0136142	-0.00342237	0.113785	-286
1933	0.443783	0.0187077	0.0186367	-0.00204617	0.113784	-287
1936	0.444205	0.0188916	0.0169727	-0.000814391	0.113784	-288
1933	0.443188	0.0176389	0.0140252	0.000493119	0.113784	-289
1923	0.440731	0.0149647	0.0113256	0.00199647	0.113785	-290
1913	0.438624	0.0126588	0.0083258	0.00355	0.113787	-291
1903	0.436752	0.010622	0.00657076	0.00490953	0.113789	-292
1892	0.434635	0.00834444	0.0038686	0.00602068	0.113792	-293
1903	0.437476	0.0110105	0.00308299	0.00697751	0.113796	-294
1922	0.441623	0.0149533	0.00378135	0.00777878	0.1138	-295
1938	0.444555	0.017644	0.0020674	0.00850471	0.113804	-296
1964	0.44979	0.0225859	0.00359227	0.00865187	0.113808	-297
1977	0.452233	0.0246979	0.0054367	0.00855258	0.113813	-298
1982	0.45346	0.0255799	0.00748984	0.00848506	0.113817	-299
1990	0.456064	0.0278184	0.0124374	0.008401	0.113821	-300
1989	0.456739	0.0281424	0.0151273	0.00815033	0.113825	-301
1991	0.457879	0.0289276	0.0179983	0.00822359	0.113829	-302
1971	0.453197	0.0239355	0.0153913	0.00832117	0.113833	-303
1956	0.449315	0.0197796	0.00855125	0.008123	0.113837	-304
1932	0.44315	0.0134133	-0.00174058	0.00740398	0.113841	-305
1911	0.437978	0.00809383	-0.00969296	0.00624228	0.113844	-306
1908	0.437495	0.00747561	-0.0152791	0.00487459	0.113847	-307
1918	0.440242	0.0100676	-0.014879	0.00359159	0.113848	-308
1933	0.443967	0.0135846	-0.0123428	0.00243986	0.11385	-309
1950	0.447771	0.0171206	-0.0111207	0.00149786	0.11385	-310
1960	0.449582	0.018636	-0.00992729	0.000532177	0.113851	-311
1961	0.44927	0.0180265	-0.0112192	-0.000657527	0.11385	-312
1961	0.449097	0.0175444	-0.00665345	-0.00166776	0.11385	-313
1965	0.450332	0.0184591	-0.00166125	-0.00267481	0.113848	-314
1985	0.455577	0.0233053	0.00948314	-0.00307796	0.113847	-315
1981	0.454897	0.0222024	0.0137083	-0.00338439	0.113845	-316
1993	0.457798	0.0246286	0.016694	-0.00329134	0.113843	-317
1998	0.458649	0.0250005	0.0145049	-0.00286608	0.113842	-318
1997	0.457924	0.023866	0.00995723	-0.00203052	0.113841	-319
1981	0.453834	0.0194587	0.002005	-0.00119496	0.11384	-320
1960	0.449088	0.014483	-0.00442298	-0.000419519	0.11384	-321
1928	0.442255	0.00750732	-0.0106545	-0.000117772	0.11384	-322
1902	0.437133	0.00230885	-0.0152761	-0.000327287	0.11384	-323
1885	0.433899	-0.000966549	-0.0175103	-0.000783694	0.113839	-324
1871	0.430701	-0.00419155	-0.0192114	-0.00144685	0.113839	-325
1870	0.429886	-0.00508365	-0.0172316	-0.00187631	0.113838	-326
1869	0.428632	-0.00648412	-0.0183042	-0.0027085	0.113836	-327
1872	0.428467	-0.00677639	-0.0183935	-0.00390366	0.113834	-328
1874	0.428649	-0.00670475	-0.0173213	-0.00581827	0.113832	-329
1879	0.430262	-0.00519091	-0.0143976	-0.00782583	0.113828	-330
1881	0.431582	-0.00393704	-0.0106429	-0.00977847	0.113823	-331
1873	0.430491	-0.00502872	-0.00259025	-0.0109996	0.113817	-332
1864	0.428781	-0.00667468	0.00421028	-0.01141	0.113812	-333
1847	0.424628	-0.0107166	0.00963525	-0.010865	0.113806	-334
1832	0.420615	-0.014573	0.0102842	-0.00981452	0.113801	-335
1822	0.417762	-0.0172653	0.0120948	-0.00818957	0.113797	-336
1832	0.419875	-0.0150437	0.00850033	-0.00649125	0.113794	-337
1856	0.425462	-0.00942406	0.00259875	-0.00505489	0.113791	-338
1887	0.432707	-0.00224045	-0.00447932	-0.0040026	0.113789	-339
1902	0.436055	0.000981271	-0.00421473	-0.00307282	0.113788	-340
1895	0.434284	-0.000922441	-0.00301823	-0.00198097	0.113787	-341
1887	0.432616	-0.00271684	-0.00232555	-0.000833254	0.113786	-342
1883	0.432133	-0.00332737	-0.00336952	0.000163302	0.113786	-343
1881	0.43208	-0.00349298	-0.0072611	0.000673053	0.113787	-344
1888	0.433865	-0.00181571	-0.0127837	0.000520136	0.113787	-345
1892	0.434495	-0.00128523	-0.0160023	-0.000437866	0.113787	-346
1900	0.435821	-6.24955e-05	-0.0149821	-0.00180875	0.113786	-347
1901	0.43551	-0.00046131	-0.0089671	-0.00313749	0.113784	-348
1905	0.436277	0.000225216	-0.00201574	-0.00401606	0.113782	-349
1911	0.437931	0.00179839	0.000800172	-0.00482282	0.11378	-350
1909	0.437931	0.00171489	0.000766646	-0.00537522	0.113777	-351
1898	0.435844	-0.000427127	-0.00229709	-0.00572493	0.113774	-352
1880	0.431973	-0.00431043	0.000920244	-0.00533924	0.113772	-353
1872	0.430243	-0.00603017	0.00250083	-0.00485956	0.113769	-354
1880	0.431934	-0.00435567	0.00252119	-0.00446389	0.113767	-355
1901	0.436298	-8.01086e-05	-0.00120515	-0.00438386	0.113765	-356
1951	0.447262	0.0106726	0.0105918	-0.00338662	0.113763	-357
2018	0.462047	0.0250854	0.0245789	-0.00111233	0.113763	-358
2106	0.481786	0.0442338	0.0439986	0.00294355	0.113764	-359
2201	0.503254	0.0648635	0.0629485	0.00858289	0.113768	-360
2291	0.523745	0.0842916	0.0824322	0.0155411	0.113776	-361
2371	0.542203	0.101498	0.101028	0.0233978	0.113788	-362
2462	0.563592	0.121446	0.116612	0.0318712	0.113804	-363
2577	0.590587	0.146779	0.139864	0.0418044	0.113825	-364
2675	0.612988	0.167351	0.162267	0.0533401	0.113851	-365
2799	0.641138	0.193439	0.193343	0.0673144	0.113885	-366
2909	0.665573	0.215589	0.202616	0.0817212	0.113926	-367
2985	0.682157	0.229734	0.198886	0.0957487	0.113974	-368
2993	0.683633	0.228766	0.174413	0.108027	0.114028	-369
2895	0.661781	0.204678	0.13468	0.117733	0.114087	125
2730	0.626271	0.167266	0.0811895	0.122775	0.114148	124
2550	0.588538	0.128014	0.0265053	0.122913	0.114209	123
2393	0.555633	0.0938267	-0.0280281	0.117768	0.114268	122
2267	0.527536	0.0646899	-0.0862742	0.10711	0.114322	121
2131	0.493962	0.0303956	-0.139808	0.0912353	0.114368	120
1960	0.450532	-0.0133115	-0.181831	0.0710311	0.114403	119
1759	0.401111	-0.0624994	-0.163544	0.0510199	0.114429	118
1588	0.361889	-0.101075	-0.149347	0.030362	0.114444	117
1487	0.341926	-0.120177	-0.136082	0.00905142	0.114448	116
1474	0.342991	-0.118259	-0.110624	-0.0126605	0.114442	115
1519	0.355016	-0.105496	-0.0794166	-0.0328057	0.114426	114
1603	0.372186	-0.0877611	-0.0514872	-0.0506895	0.1144	113
1699	0.389126	-0.0704227	-0.0300115	-0.0652912	0.114368	112
1800	0.407022	-0.0522722	-0.0157992	-0.0760397	0.11433	111
1898	0.426892	-0.0323138	0.000935968	-0.0817721	0.114289	110
1974	0.445642	-0.0136181	0.00012533	-0.0836564	0.114247	109
2013	0.459046	-0.000366718	-0.0621556	-0.0860941	0.114204	108
2019	0.465758	0.00612983	-0.095565	-0.0867577	0.11416	107
1993	0.463284	0.00345451	-0.117137	-0.0851384	0.114118	106
1933	0.449536	-0.0103811	-0.108927	-0.079931	0.114078	105
1860	0.429855	-0.0299743	-0.0773947	-0.0737775	0.114041	104
1802	0.412682	-0.0469068	-0.0414787	-0.0660726	0.114008	103
1773	0.403377	-0.0558987	-0.0162231	-0.0575113	0.113979	102
1785	0.405965	-0.0529965	-0.00208431	-0.0497585	0.113954	101
1832	0.418699	-0.0400331	0.00548154	-0.0436943	0.113932	100
1866	0.428821	-0.0297531	0.0147394	-0.0389639	0.113913	99
1896	0.437255	-0.0211941	0.0201921	-0.0353779	0.113895	98
1905	0.43919	-0.0191283	0.0127999	-0.0333351	0.113879	97
1881	0.432103	-0.0260023	0.022458	-0.0317978	0.113863	96
1868	0.427562	-0.0302578	0.0195626	-0.0304094	0.113848	95
1848	0.422103	-0.0353709	0.00433642	-0.02566	0.113835	94
1848	0.422605	-0.0345162	-0.0140096	-0.0198346	0.113825	93
1867	0.428341	-0.0285314	-0.0289622	-0.0135364	0.113818	92
1900	0.437181	-0.0195699	-0.0344637	-0.00821754	0.113814	91
1917	0.441239	-0.0154932	-0.0251602	-0.00448651	0.113812	90
1916	0.440125	-0.0166284	-0.0136194	-0.00249655	0.11381	89
1881	0.430745	-0.0259408	0.00419688	-0.00103798	0.11381	88
1833	0.419093	-0.0373814	0.017538	0.000363615	0.11381	87
1792	0.410319	-0.0458192	0.0186255	0.00130247	0.113811	86
1791	0.411745	-0.0440328	0.0129327	0.00117342	0.113811	85
1820	0.419731	-0.0357481	-0.000380412	-0.00029605	0.113811	84
1864	0.429767	-0.0255167	-0.0097587	-0.00190738	0.11381	83
1905	0.437572	-0.0175972	-0.0116386	-0.00434285	0.113808	82
1945	0.444586	-0.0105251	-0.00915555	-0.00639415	0.113805	81
1964	0.447329	-0.00770003	-0.00792869	-0.00727023	0.113801	80
1961	0.446615	-0.00833082	-0.00851017	-0.00687741	0.113798	79
1948	0.445411	-0.00941172	-0.0168655	-0.00601337	0.113795	78
1945	0.447457	-0.00725386	-0.0304469	-0.00572645	0.113792	77
1949	0.450409	-0.00422591	-0.0417869	-0.00691408	0.113788	76
1961	0.45334	-0.00128999	-0.0427996	-0.00899838	0.113784	75
1961	0.451438	-0.00321594	-0.0326471	-0.0116301	0.113778	74
1959	0.448289	-0.00642508	-0.0192556	-0.0142582	0.113771	73
1954	0.445199	-0.00959581	-0.00817025	-0.0161722	0.113763	72
1951	0.444425	-0.0104752	-0.000160143	-0.0171074	0.113754	71
1950	0.445932	-0.00912046	0.00135021	-0.0169838	0.113746	70
1945	0.447259	-0.00796708	-0.00043011	-0.0163174	0.113738	69
1945	0.449157	-0.00627425	-0.00319652	-0.0157144	0.11373	68
1947	0.449843	-0.00580221	-0.00149373	-0.0151672	0.113722	67
1957	0.450647	-0.00521779	0.000969831	-0.0145316	0.113715	66
1963	0.449567	-0.00649121	0.00515413	-0.0135555	0.113708	65
1965	0.448036	-0.00818697	0.00489397	-0.0120013	0.113702	64
1959	0.446234	-0.010146	0.00363639	-0.00956676	0.113697	63
1945	0.444408	-0.0121282	0.00243898	-0.00640777	0.113694	62
1934	0.44438	-0.0123538	0.00172594	-0.00322738	0.113693	61
1930	0.44564	-0.011344	0.002086	-0.00074644	0.113692	60
1933	0.446931	-0.010345	0.00227294	0.000791314	0.113693	59
1943	0.447916	-0.00964016	0.00328698	0.00160969	0.113693	58
1960	0.449335	-0.00846004	0.00260291	0.00180705	0.113694	57
1974	0.450196	-0.00777406	0.0025157	0.0018903	0.113695	56
1981	0.450884	-0.00723416	0.000695983	0.00197073	0.113696	55
1984	0.452623	-0.00567836	-0.0025551	0.00201655	0.113697	54
1974	0.45267	-0.00583175	-0.00437341	0.00181086	0.113698	53
1956	0.450961	-0.00772899	-0.00449292	0.00142066	0.113699	52
1955	0.452104	-0.00678673	-0.00565092	0.000648872	0.113699	51
1960	0.452641	-0.00643772	-0.00497936	-5.63661e-05	0.113699	50
1961	0.450576	-0.00866303	-0.00177157	-0.000442649	0.113699	49
1958	0.447279	-0.0120746	0.00231809	-0.000451283	0.113699	48
1953	0.444716	-0.0147298	0.00614514	-0.000135627	0.113699	47
1953	0.445298	-0.014238	0.00635323	0.000169175	0.113699	46
1956	0.448118	-0.0115195	0.00418791	0.000305959	0.113699	45
1963	0.452147	-0.00763318	0.00188124	0.000205549	0.113699	44
1978	0.456936	-0.0030553	-0.00280805	-0.000180948	0.113699	43
1999	0.461237	0.000953168	-0.00678664	-0.000845401	0.113698	42
2026	0.465355	0.00472048	-0.00208854	-0.0010443	0.113698	41
2047	0.467625	0.00663283	0.000188794	-0.000848303	0.113698	40
2061	0.469293	0.00797114	-0.000716245	-0.000587077	0.113697	39
2056	0.468412	0.006879	-0.00524816	-0.000641023	0.113697	38
2064	0.472467	0.0108293	-0.00402525	-0.000524903	0.113697	37
2031	0.46732	0.0058271	-0.00849384	-0.000775938	0.113696	36
2022	0.467269	0.006136	-0.0054542	-0.00103898	0.113696	35
2014	0.465592	0.00504038	-0.00263128	-0.00139251	0.113695	34
1996	0.459666	-6.02305e-05	-0.00299526	-0.00204539	0.113694	33
1988	0.455355	-0.00328895	0.00233265	-0.00233258	0.113693	32
1988	0.453507	-0.00376576	-0.000972494	-0.00270118	0.113692	31
1994	0.454592	-0.00109699	-0.00554312	-0.00323149	0.11369	30
2021	0.462202	0.00830263	0.00026531	-0.00301196	0.113688	29
2060	0.473197	0.0212215	0.0141965	-0.00151317	0.113688	28
2108	0.485611	0.0356006	0.0243858	0.000377856	0.113688	27
2146	0.494135	0.0460202	0.0399249	0.00321615	0.113689	26
2175	0.499253	0.052763	0.0460556	0.006557	0.113693	25
2179	0.498168	0.0529594	0.0475548	0.0103286	0.113698	24
2166	0.494102	0.0498371	0.0493796	0.0141433	0.113705	23
2149	0.490826	0.0472092	0.0436071	0.0178648	0.113714	22
2128	0.487965	0.0447441	0.0389763	0.0210384	0.113724	21
2111	0.486301	0.0431569	0.0400225	0.0240851	0.113736	20
2096	0.484076	0.0405963	0.0302705	0.0264612	0.11375	19
2086	0.48134	0.0370579	0.0138738	0.0272856	0.113763	18
2095	0.481656	0.0361765	-0.00133291	0.0272598	0.113777	17
2102	0.48094	0.0340701	-0.013518	0.0266902	0.11379	16
2115	0.482405	0.0341413	-0.0204231	0.0252124	0.113803	15
2131	0.486112	0.0365368	-0.0183577	0.0228871	0.113814	14
2145	0.490781	0.0400204	-0.0118112	0.0203016	0.113825	13
2156	0.495333	0.0435104	-0.00575286	0.0170389	0.113833	12
2165	0.498879	0.0461379	-0.000670634	0.0137014	0.11384	11
2153	0.496153	0.0427192	-0.00228124	0.0101416	0.113845	10
2138	0.491605	0.0377117	-0.00441558	0.00629913	0.113848	9
2118	0.485444	0.0312867	-0.00693055	0.0026893	0.113849	8
2099	0.480016	0.0257163	-0.0113905	-0.000908334	0.113849	7
2093	0.478718	0.0242637	-0.010633	-0.00452658	0.113847	6
2096	0.480416	0.0256531	-0.00941625	-0.00736135	0.113843	5
2107	0.484207	0.0289001	-0.00870767	-0.00897431	0.113839	4
2126	0.489311	0.0332375	-0.00813221	-0.00945998	0.113834	3
2148	0.494088	0.0371082	-0.00800376	-0.0090661	0.113829	2
2156	0.494695	0.0368279	-0.0106663	-0.00836919	0.113825	1
2152	0.492435	0.03383	-0.0101446	-0.00778254	0.113821	0
2144	0.490041	0.030824	-0.00791219	-0.00750405	0.113817	-1
2136	0.488772	0.0290399	-0.00308611	-0.00731356	0.113814	-2
2144	0.492044	0.0317828	0.00525117	-0.00689058	0.11381	-3
2112	0.485697	0.0249006	3.26931e-05	-0.0067253	0.113807	-4
2098	0.483191	0.0218376	-0.00437571	-0.00672245	0.113804	-5
2092	0.481638	0.0196894	-0.00977973	-0.00692596	0.1138	-6
